Enterprise,Type,IT managed / Specific,Application,Description,Contract if Any,Category (In-house / Third party),,,"In CMDB As
(Frm Apr 9th/25)",Biz Owner,IT Owner,EA Rep,"Reference 
Architecture 
Link ",Status
,Shop Floor /MES/OT,Other ( Specify),,,,,FALSE,,,,,,,Not Started
,Shop Floor /MES/OT,CE Specific,Cell Fusion MES,?,,,FALSE,,No Match,"Ahmad Afendi Bin Nawawi
Neal Martin",NA,,,Not Started
,Shop Floor /MES/OT,CE Specific,Epicor?,ERP solution,,,FALSE,,Epicor 10.x - ********,san Pham / Korea (ask San who is the contact there),Warren S,,,Not Started
,Shop Floor /MES/OT,Other ( Specify),,,,,FALSE,,#N/A,,,,,Not Started
,Shop Floor /MES/OT,Othe Site Specific,Seimes Calor MES,?,,,FALSE,,No Match,?,,,,Not Started
,Shop Floor /MES/OT,Othe Site Specific,Kardex PPG (CNO),Warehouse Management Solution*,,COTs,FALSE,,Kardex PPG (CNO),Asif Iqbal,Luis Raul Garcia Solis,,Link,Completed
,Shop Floor /MES/OT,Othe Site Specific,SOAC,,,,FALSE,,No Match,Susana Prieto (TBD),Cristian Ungur,,,Not Started
,Shop Floor /MES/OT,Other ( Specify),,,,,FALSE,,,,,,,Not Started
,Quality management,IT managed,ETQ,Document Management System by Reliance,,,FALSE,,ETQ,Andrew Balasingham,Ashish Patnaik,,,Not Started
,Quality management,IT managed,Accruant Meridian,Engineering Document Management System (EDMS)*,,,FALSE,,No Match,,,,,Not Started
,Quality management,IT managed,Web Search Services subscription-BOM Management,"Bill of Materials (BOM) management service would likely offer web-based access to software that helps manufacturers manage and track their product structures. This would involve capturing, organizing, and managing product data throughout the lifecycle of a product",,,FALSE,4/30 JT: Feedback still missing,#N/A,Louren Meneses,Lise Bourjot,,,Not Started
,Quality management,IT managed,Envizi (IBM),"onsolidates enterprise ESG data for analysis and reporting across emissions management, ESG reporting and decarbonization.",,,FALSE,4/30 JT: Feedback still missing,#N/A,Jean-Claude LeBlanc,Lise Bourjot,,,Not Started
,Quality management,IT managed,QSPECs,(Direct) Component Quality Specifications,,In-house,FALSE,4/30 JT: Should be good,QSpecs,Tracy Smiley,Goran Jankuloski,,SCM Apps Landscape,Completed
,Quality management,IT managed,Cogition cockpit,Requirements management software* for HT space,,,FALSE,,No Match,,,,,Not Started
,Quality management,Other ( Specify),APIS (PFMEA),Failure Analysis Software*,,,FALSE,,No Match,,,,,Not Started
,Finance,IT managed,ACL Tax Auditing,Audit Control Language. Tax Compliance,,,FALSE,,No Match,Nadene Tsao,,,,Not Started
,Finance,IT managed,Blackline,"Automates Complex, Manual & Repetitive Accounting Processes",,SaaS,FALSE,"5/1 JT:  Business support application.  It is using GAW for integration (Ganesh from IT).   Should be good.
5/1 JT: Sultan indicate Jeff Littel is the owner from IT side. Confirming w/ Jeff.
4/30 JT: Msg Sultan",No Match,Sultan Nasrulla,"Business supported application. Sultan Nasrulla
GAW integration Ganesh Ramchandra Khandekar",Jeff Little,https://sites.google.com/celestica.com/intranet-global-finance/global-functions/global-finance/finance-systems/blackline,Completed
,Finance,IT managed,Cash Application-High Radius,High Radius tool to apply cash remittance to customer invoices.,,,FALSE,"5/1 JT: Follow up w/ Danny on inital response
4/30 JT: Msg Danny",No Match,"Gabriela Jurjea (GT) /
 Elaine Zhang(A1)",,,,Not Started
,Finance,IT managed,eShare (demised ERS 2024 - JL),,,,FALSE,3/4 JL: Demised,#N/A,,,,,Not Started
,Finance,IT managed,Longview / Khalix,"Consolidation Tool, Perform Planning & Management Accounting",,COTs,FALSE,4/30 JT: Should be good,Longview / Khalix,Sultan Nasrulla,Business supported application.Sultan Nasrulla,Jeff Little,https://docs.google.com/spreadsheets/d/1MEQ8ItziNwlPD_J2lFUP6tqWJ3aSNp26fp0rDZ6_OwI/edit?gid=52623310#gid=52623310,Completed
,Finance,IT managed,Longview tax solution,Cloud / reporting solutions,,SaaS,FALSE,5/1 JT: Msg Oscar and Sultan,,Nadene Tsao,Lise Bourjot,,,Not Started
,Finance,IT managed,Lucernex,Real estate and equipment management software *,,SaaS,FALSE,,No Match,also LISTED below - is it duplicate,,,,Not Started
,Finance,IT managed,XBRL service for digital tagging,"helps facilitate the process of assigning an XBRL tag to each data point included in financial statements, like balance sheets, cash flow and income statements",,,FALSE,4/30 JT: Feedback still missing,#N/A,Tien Song,Lise Bourjot,,,Not Started
,Finance,IT managed,"OneSource Financial 
Reporting (Thomson Reuters)","tax, trade, and financial reporting",,,FALSE,4/30 JT: Feedback still missing,No Match,Nadene Tsao,Lise Bourjot,,,Not Started
,Finance,IT managed,OMVA Data Integration (Azure),Integration for loading google sheets data into dashboard,,,FALSE,4/30 JT: Should be good,No Match,Gomathy Narayana Iyer,Craig Lumsden,,,Not Started
,Finance,IT managed,Process Runner / GLSU,SAP process automation tool,,COTs,FALSE,,No Match,Thomas Chang (GLSU),Luis Raul Garcia Solis,,Link,Completed
,Finance,IT managed,Reval Risk & Treasury Management,Treasury Software,,,FALSE,4/30 JT: Feedback still missing,No Match,Kristine Cheng,Lise Bourjot,,,Not Started
,Finance,IT managed,ICC,OpenText Invoice capture tool,,,FALSE,5/1 JT: Should be good,Opentext ICC,Leslie Smeyers,Eryka Tan,,Link,Completed
,Finance,IT managed,Vertex STQ,Tax Engine to calculate sales and use tax,,,FALSE,5/1 JT: Should be good,No Match,Rohan Thakkar,Eryka Tan Lise Bourjot,,"Link
DB Schema within SAP",Completed
,Finance,IT managed,Webfiling,,,SaaS,FALSE,,No Match,"Anila Grover, Tien Song",,,,Not Started
,Finance,IT managed,Lucernex,Lease Administration system,,SaaS,FALSE,,No Match,"Anila Grover,Tammy Eng",,,,Not Started
,Finance,IT managed,,,,,FALSE,,,,,,,Not Started
,Finance,IT managed,Fx All,Foreign Exchange,,,FALSE,,No Match,Roxana Codruta Balint,,,,Not Started
,Finance,IT managed,Winshuttle  (Precisely ),SAP Process Automation / Test Tool,,COTs,FALSE,,#N/A,Oscar Puche,Luis Raul Garcia Solis,Jeff Little,Not Applicable demised,Complete
,Finance,,Core Financials,Longview data displayed in Dashboard,,In-house,FALSE,,[DW] Finance - Core Financials (CF),Kevin Morrison,Goran Jankuloski,Jeff Little,SCM Apps Landscape,Completed
,Finance,,Risks & Opportunities (R&O),Entry of risks and opps items on a monthly basis,,In-house,FALSE,,No Match,Mary Wu,Goran Jankuloski,Jeff Little,SCM Apps Landscape,Completed
,Finance,,ED File Generator,Generating Core Financial data from Longview,,In-house,FALSE,,No Match,Tim Marchen,Goran Jankuloski,Jeff Little,SCM Apps Landscape,Completed
,Finance,Other ( Specify),,,,,FALSE,,,,,,,Not Started
,HR,IT managed,Employee Central,Talent Management Solution,,SaaS,FALSE,,Employee Central (SAP SuccessFactors),Penny Cavener,Belinda Cirianni,Avinash Shukla,"(DC57) Eemshaven, Netherlands",Not Started
,HR,IT managed,ADP Globalview,Payroll System,,SaaS,FALSE,,Globalview,Penny Cavener,Penny Cavener,Avinash Shukla,,Not Started
,HR,IT managed,iJob,Payroll System,,COTs,FALSE,,No Match,Penny Cavener,Penny Cavener,Avinash Shukla,,Not Started
,HR,IT managed,Kronos-MX,Time and Attendance (Mexico),,SaaS,FALSE,,No Match,Penny Cavener,Penny Cavener,Avinash Shukla,,Not Started
,HR,IT managed,ADP Streamline,Payroll System (remote Europe),,SaaS,FALSE,,No Match,Penny Cavener,Penny Cavener,Avinash Shukla,,Not Started
,HR,IT managed,Kronos-ES,Time and Attendance (Spain),,SaaS,FALSE,,No Match,Penny Cavener,Penny Cavener,Avinash Shukla,,Not Started
,HR,IT managed,Bravo,Rewards/recognition,,SaaS,FALSE,,Bravo,Nancy Allen,Belinda Cirianni,Avinash Shukla,,Not Started
,HR,IT managed,TrueHR,Time and Attendance (Romania),,COTs,FALSE,,No Match,Penny Cavener,Penny Cavener,Avinash Shukla,,Not Started
,HR,IT managed,Eot Overtime Management,Overtime Management,,In-house,FALSE,,No Match,Penny Cavener,Penny Cavener,Avinash Shukla,,Not Started
,HR,IT managed,eTime  (Workforce Manager),Time Management,,SaaS,FALSE,,No Match,Penny Cavener,Penny Cavener,Avinash Shukla,,Not Started
,HR,IT managed,TMS - Time Management System,,,,FALSE,,#N/A,Penny Cavener,Penny Cavener,Avinash Shukla,,Not Started
,HR,IT managed,MegaPay,Payroll System (Ireland),,COTs,FALSE,,No Match,Penny Cavener,Penny Cavener,Avinash Shukla,,Not Started
,HR,IT managed,LinkedIn,professional network,,,FALSE,,LinkedIn,TINA LOMBARDO,business owned,Avinash Shukla,,Not Started
,HR,IT managed,Filehold,Digitial document storage,,On-Premise,FALSE,,Filehold,Penny Cavener,Belinda Cirianni,Avinash Shukla,,Not Started
,HR,IT managed,Lenel Security System,"Access control, video management, etc*",,,FALSE,4/29 JT: Biz and IT owner should be good,Lenel Security System,Rick Cyr,Terry Gilloch,Avinash Shukla,,Not Started
,HR,IT managed,Concur Expense / Travel,Travel & Expense Mgmt,,SaaS,FALSE,,Concur Expense / Travel,Anila Grover,Belinda Cirianni,Avinash Shukla,"(US2) Virginia, USA",Not Started
,HR,IT managed,Pluralsight,Online Learning Platform*,,SaaS,FALSE,"4/29 JT: Lina confirm as owner
4/29 JT: Msg Lina Wu",No Match,Lina Wu,??,Avinash Shukla,,Not Started
,HR,IT managed,Udemy,Online training Platform,,SaaS,FALSE,,#N/A,Jordan Berg,Lise Bourjot,Avinash Shukla,,Not Started
,HR,IT managed,EY-Immigration assessment,Short Term Business Travel Assessment,,SaaS,FALSE,,#N/A,John Shaugnessy,business owned,Avinash Shukla,,Not Started
,HR,,GEM,Recruitment solution (sourcing),,SaaS,FALSE,,,Steve DeCorpo,Belinda Cirianni,Avinash Shukla,Link,Completed
,HR,,Skillsoft,Online Learning Platform (integrated with EC),,SaaS,FALSE,,,Jordan Berg,business owned (HRIS supported for integration),Avinash Shukla,,Not Started
,HR,,SAI 360,Conflict of Interest management solution,,SaaS,FALSE,,,Matt Greenidge,Belinda Cirianni,Avinash Shukla,,Not Started
,HR,,SAI,Compliance courses (Scorm content integrated with EC),,SaaS,FALSE,,,Siobhan Silva,business owned (HRIS supported for integration),Avinash Shukla,,Not Started
,HR,,FCM Travel,Travel management (integrated with Concur),,,FALSE,,,Teresa Man,Belinda Cirianni,Avinash Shukla,,Not Started
,HR,Other ( Specify),Gemalto 2FA,Gemalto SafeNet Authentication Service,,,FALSE,,Gemalto 2FA,duplicate - Thales MFA,,Avinash Shukla,,Not Started
,,,DongBao HR Software  (ask),Human Resources Management System*,,,FALSE,,#N/A,,TBD,,,Not Started
,Collaboration,IT managed,Google Workspace,"Google Workspace, Mobile Data Management",,SaaS,FALSE,,No Match,Santhosh Srinivasan,Steven Cheng,N/A,N/A,Not Started
,Collaboration,IT managed,Box.com (Demised),,,,FALSE,,#N/A,N/A,N/A,Avinash Shukla,,Not Started
,Collaboration,IT managed,CloudM Mail Archiving,,,SaaS,FALSE,,No Match,Santhosh Srinivasan,Steven Cheng,N/A,N/A,Not Started
,Collaboration,IT managed,Dropbox,cloud storage service,,SaaS,FALSE,,No Match,NA,Michael Leong????,NA,NA,Not Started
,Collaboration,IT managed,Citrix,Hosts Applications,,,FALSE,,No Match,Tracy Smiley,Ashish Patnaik,Avinash Shukla,,Not Started
,Collaboration,IT managed,DocuSign,"DocuSign is the to electronically sign documents and agreements 
on practically any device from almost anywhere in the world",,,FALSE,,DocuSign,Andrew Sun,Andrew Sun,Avinash Shukla,,Not Started
,Collaboration,IT managed,SendGrid (Mail Transfer Service),,,SaaS,FALSE,,No Match,Steven Cheng,Edward Kung,N/A,N/A,Not Started
,Collaboration,IT managed,Miro,"isual workspace and collaborative platform that allows teams to brainstorm, design, and build together",,SaaS,FALSE,,No Match,NA,Isaac Romero,N/A,NA,Not Started
,Collaboration,IT managed,Atlassian ( Trello) (*see Jira),,,,FALSE,,No Match,,,Avinash Shukla,,Not Started
,Collaboration,IT managed,Zoom,Video Conference Application,,SaaS,FALSE,,Zoom,Tony Rangel,Andrew Sun Davide Rubino,Avinash Shukla,,Not Started
,Collaboration,,Trend Micro IMVSA messaging Gateway,"Optimized for high performance and continuous security, the appliance provides comprehensive gateway email security.",,,,,,,,,,
,COTs,FALSE,,No Match,Michael Leong,Edward Kung,Jeff Little,Link,Completed,,,,,
,Collaboration,,SendMail chqsmtp01,,,Built-in OS,FALSE,,No Match,Steven Cheng,Edward Kung,Jeff Little,Link,Completed
,Collaboration,Other ( Specify),,,,,FALSE,,,,,,,Not Started
,Project Management,IT managed,Keyedin Enterprise,PPM Solution*,,SaaS,FALSE,,Keyedin,Grace Rodriguez Santos,Craig Lumsden,Avinash Shukla,,Not Started
,Project Management,IT managed,Smartsheet,a cloud-based Project management platform,,SaaS,FALSE,,No Match,Wayne Richings,Grace Rodriguez Santos,Avinash Shukla,??,Not Started
,Project Management,IT managed,RedMine - migrated to Jira,"Open-source, web-based project management and issue tracking too*",,SaaS,FALSE,,No Match,Shanghai GDS SAE,Eve Hou,Avinash Shukla,,Not Started
,Project Management,IT managed,JIRA,,,SaaS,FALSE,,JIRA,Shanghai GDS SAE,Eve Hou,Avinash Shukla,,Not Started
,Project Management,IT managed,IBM Doors,Engineering Requirements Management DOORS (Dynamic Object-Oriented Requirements System). Rrequirements management tool.? reference Gemini,,COTs,FALSE,,No Match,No Data,No Data,Avinash Shukla,,Not Started
,Project Management,IT managed,Microsoft Project,,,COTs,FALSE,,No Match,Windows Application,Sites,Avinash Shukla,,Not Started
,Project Management,Other ( Specify),,,,,FALSE,,#N/A,,,,,Not Started
,Data and Integrations,IT managed,SAP PO,Middleware solutions for enterprise application integration*,,,FALSE,5/1 JT: This should be good,SAP PO,Ganesh Ramchandra Khandekar,Ganesh Ramchandra Khandekar,,,Not Started
,Data and Integrations,IT managed,GoAnywhere FTP,,,,FALSE,5/1 JT: This should be good,Go Anywhere,Ganesh Ramchandra Khandekar,Ganesh Ramchandra Khandekar,,,Not Started
,Data and Integrations,IT managed,Celestica FTP Service,Celestica FTP Service - ftp.celestica.com,,,FALSE,,#N/A,,Hai Kuan Cheoh,,,Not Started
,Data and Integrations,IT managed,IBM API Connect,"API Manager, Datapower API Gateways",,SaaS,FALSE,,IBM API Connect,Ganesh Ramchandra Khandekar,Ganesh Ramchandra Khandekar,Jeff Little,,Not Started
,Data and Integrations,IT managed,CLS Portal,Partners Portal - demised!,,,FALSE,,#N/A,,Jeff Little,,,Not Started
,Data and Integrations,IT managed,PowerBI,,,,FALSE,4/30 JT: This should be good,PowerBI,Craig Lumsden,Robert Durrant,,Link,Completed
,Data and Integrations,IT managed,HRDW,EE data inbound feeds,,,FALSE,,HRDW,Penny Cavener,Belinda Cirianni,,,Not Started
,Data and Integrations,IT managed,HRDW BO,HRDW Business Objects Reporting,,,FALSE,,#N/A,Penny Cavener,Belinda Cirianni,,,Not Started
,Data and Integrations,IT managed,Demand Analyzer,"Duplicate w/ ""PowerBI - Demand Analyzer""",,,FALSE,,No Match,,,,,Not Started
,Data and Integrations,IT managed,MS Azure DataFabric,,,,FALSE,,#N/A,,Craig Lumsten,,,Not Started
,Data and Integrations,IT managed,Backline app,,,,FALSE,5/1 JT: Duplicate Entry.,,Sultan Nasrulla Thomas Chang,Lise Bourjot,,,Not Started
,Data and Integrations,IT managed,IHS markit S&P PP,,,,FALSE,,,Louren Meneses,Lise Bourjot,James Davison,,Not Started
,Data and Integrations,IT managed,Diligent,"SaaS bassed governance, risk, and compliance (GRC) software company*",,,FALSE,,,Rohan Thakkar,Lise Bourjot,,,Not Started
,Data and Integrations,IT managed,SAP BW4Hana,SAP's next-generation data warehouse built entirely on the SAP HANA in-memory database*,,,FALSE,,SAP BW4Hana,Multi pending on Data Area,Bernie Lui,,msg Bernie,Not Started
,Data and Integrations,IT managed,Celonis (demised 2020?),,,,FALSE,,Celonis (demised 2020?),,,,,Not Started
,Data and Integrations,IT managed,SAP Business Objects,Reporting and Analytics,,,FALSE,,No Match,Multi pending on Data Area,Bernie Lui,,msg Bernie,Not Started
,Data and Integrations,IT managed,Minitab (ebase),Statistical software solution*,,,FALSE,,No Match,Chris Barlosky,Kurt Braganza,James Davison,desktop app,Not Started
,Data and Integrations,IT managed,SAP BW/4,SAP Business Warehouse,,,FALSE,,SAP BW4HANA,Craig Lumsden,Craig Lumsden,,msg Craig,Not Started
,Data and Integrations,IT managed,PowerBI - Demand Analyzer,"Collaborate with our customers to improve 
forecasting, minimize churn, drive better OTD 
with less inventory",,,FALSE,,No Match,,Craig Lumsden,,msg Craig,Not Started
,Data and Integrations,IT managed,Global Scape (https://esp-eft.celestica.com),Secure file transfer soltion by Global Scape*,,,FALSE,4/30 JT: Closed,No Match,Yadanand Singh,Moises Lopez Moreno,,,Not Started
,Data and Integrations,IT managed,eReports SMI2 Static Reports (Demised <2024 - JL),,,,FALSE,,#N/A,,,,,Not Started
,Data and Integrations,IT managed,Databricks,,,SaaS,FALSE,,,Jennifer Bond,Lise Bourjot,James Davison John Tseng,,Not Started
,Data and Integrations,IT managed,SCMDW,Data Warehouse,,,FALSE,4/30 JT: Should be good,SCMDW,Craig Lumsden,Ron Gallant,,Link,Completed
,Data and Integrations,IT managed,Foleon,"Landing page system, Marketing content site for 1 page information display with a Call To Action.",,SaaS,FALSE,4/30 JT: Should be good,,Siddharth Khanna,Jeff Little,Jeff Little,,Not Started
,Data and Integrations,IT managed,SC Platform - DataHub,,,,FALSE,4/30 JT: Should be good,#N/A,Craig Lumsden,Guillermo Rivas,,,Not Started
,Data and Integrations,IT managed,Matlab,"Engineering software for numerical computation, data analysis, visualization, and algorithm development Reference Gemini",,,FALSE,,No Match,,Wayne R,,,Not Started
,Data and Integrations,IT managed,Nasdaq,,,,FALSE,,,Matthew Michael Pallotta,Lise Bourjot,,,Not Started
,Data and Integrations,IT managed,SAP BODS,BusinessObjects Data Services (BODS) ETL Tool*,,,FALSE,"4/29 JT: Bernie was not able to see the line at the time, could have been due to filter.",#N/A,Craig Lumsden,Bernie Lui,,,Not Started
,Data and Integrations,IT managed,SEC Reporting Solution (Workiva),,,,FALSE,,,Tien Song,Lise Bourjot,,,Not Started
,Data and Integrations,IT managed,Google BigQuery,,,SaaS,FALSE,,No Match,Multi?,Steven Cheng,N/A,N/A,Not Started
,Data and Integrations,Other ( Specify),CEDW,,,,FALSE,4/30 JT: Feedback still outstanding,[DW] CEDW,Multi pending on Data Area,Craig Lumsden,,msg Ron,Not Started
,Software Development,IT managed,Python,,,,FALSE,,No Match,,,Kevin Tokar,,Not Started
,Software Development,IT managed,BDI software (same as DFMA),,,,FALSE,,No Match,,,,,Not Started
,Software Development,IT managed,Azure SQL Server,,,,FALSE,,#N/A,Multi?,Guillermo Rivas,,msg Guillermo,Not Started
,Software Development,IT managed,GitLab,Front End of GIT,,COTs,FALSE,,No Match,Ivan Lin,Kevin Tokar,,,Not Started
,Software Development,IT managed,Azure Devops,,,,FALSE,,#N/A,Multi?,Guillermo Rivas,,,Not Started
,Software Development,IT managed,IAR systems complier (embedded),,,,FALSE,4/25 JT: Supplier IAR System blocked in GT.  No transaction since 2017 (4710),No Match,,,,,Not Started
,Software Development,IT managed,Apple Developer Program,Not A Software?,,,FALSE,4/21 JT: Not a software?,No Match,,,,,Not Started
,Software Development,IT managed,"Visual Studio (C#, .Net)",,,,FALSE,,#N/A,,,,,Not Started
,Software Development,IT managed,Rational Application Developer,,,,FALSE,,No Match,Goran Jankuloski,Goran Jankuloski,,qspecs dev,Not Started
,Software Development,IT managed,Snyk,Tool for testing security and source code,,SaaS,FALSE,,No Match,Kennenth Sheng,Prasanna R,Kevin Tokar,3rd Pary SaaS. NA,Not Started
,Software Development,,BlackDuck,"Black Duck (Synopsys Software Integrity Group), is a Software Composition Analysis (SCA) tool designed to help organizations manage the security, compliance, and quality risks associated with using open source software in their applications and containers*",,,FALSE,4/29 JT: Randy Clark confirms it is owned by Mini Shaw.  Following up to see if there is IT owner,No Match,Mini Shah,,,,Not Started
,Software Development,Other ( Specify),,,,,FALSE,,,,,,,Not Started
,IT Services,IT managed,Alphasense,Search Enginee Thru AI Reference PO 5500300038,,,FALSE,"5/1 JT: This should be good
5/1 JT: Tracy mentioned contract is signed by Austin Kairis.   Mentioned to him Req is under Jen Bond
4/30 JT: Feedback still missing
4/29 JT: Response still outstanding from Jen Bond.",#N/A,Austin Kairis,Business supported application Jennifer Bond's team,,,Not Started
,IT Services,IT managed,ArcSight,SIEM,,,FALSE,,#N/A,Santhosh Srinivasan,"Manoj Padmaja Rajendran 
Lucian Martin",Kenneth Sheng,,Not Started
,IT Services,IT managed,BetterCloud,"governance, risk, and compliance for 
Google Apps",,,FALSE,5/1 JT: NOT APPROVED APP.  per Prasanna R Mar 1 feedback,No Match,,Kenneth Sheng,,,Not Started
,IT Services,IT managed,BeyondTrust,Remote Access Support,,SaaS,FALSE,,BeyondTrust,Cristian Ungur,Jeff Little,,"https://docs.google.com/document/d/13yXH1PkuyXhk5qtNwOAsvpGTRbLYTjgqM5VVg_7_O80/edit?tab=t.0
https://docs.google.com/document/d/1VxP_CGqxT_HQa6BNROZwwPwIV36ej0Wjwk0yJywDYB8/edit?tab=t.0",Completed
,IT Services,IT managed,Bigfix,"Patching, Bitlocker encryption management",,SaaS,FALSE,,Bigfix,Santhosh Srinivasan,Rogelio Calderon Garcia,,,Not Started
,IT Services,IT managed,CGP - Certificate Printing (No Software Required),"
Printing of CGP certificates",,,FALSE,4/29 JT:  Personnel CGP certified sign is a template on shared drive.  No special software,#N/A,Yadanand Singh,Biz owned,,,Not Started
,IT Services,IT managed,"CGP Remote Desktop 
(https://cgpapps.celestica.com )",,,,FALSE,"5/1 JT: Confirmed w/ Steve.  This should be good
4/30 JT: Msg Steve
4/29: per Yad ""The app itself is probably with Steven Cheng.  I grant access to employees to access the CGP Shares via service now and they need that app to get access to the shares.""
4/28 JT: Pinged Yad",No Match,Yadanand Singh,Steven Cheng,,,Not Started
,IT Services,IT managed,Changing the Game Award (Demised),Best performance reward at the end of the year.,,,FALSE,"5/1 JT: DEMISED
4/29 JT: Per Kavita.  Replaced by Ignition Award.  Biz Owner Crystal Wong
4/29 JT: Jennifer feedback she does not know.  Going to try Khavita
4/28 JT: Pinged Jennifer Deritch.",#N/A,N/A,N/A,,,Not Started
,IT Services,IT managed,Dameware,,,,FALSE,,#N/A,Peter Barber,,,,Not Started
,IT Services,IT managed,Design data server,Not an App,,,FALSE,4/30 JT: Freeware / Site Approve per Isaac,No Match,,,,,Not Started
,IT Services,IT managed,GIB,DEMISED - this is no longer active (per Lise B),,,FALSE,4/2 LB: DEMISED,No Match,N/A,N/A,N/A,N/A,Completed
,IT Services,IT managed,Glean,Enterprise AI Search Solution,,,FALSE,4/30 JT: Feedback still missing,#N/A,,James Davison,,,Not Started
,IT Services,IT managed,Insync Cloud storage Elite,Cloud Storage,,,FALSE,"5/1 JT: Publisher should be Druva Inc.  JT to check SAP / DW
4/30 JT: Still Open.  Maybe search PO?",#N/A,,,,,Not Started
,IT Services,IT managed,Netscout nGenius Pulse,Router maintnenace solution,,,FALSE,4/30 JT: Feedback still missing,#N/A,Heng Khoon Choo,Prakash Koshy,,,Not Started
,IT Services,IT managed,Oracle,,,,FALSE,4/30 JT: Feedback still missing,#N/A,Osgood Vogler,Prakash Koshy,,,Not Started
,IT Services,IT managed,Pagerduty,"Ticketing, on call paging, Incident management",,SaaS,FALSE,,Pagerduty,Santhosh Srinivasan,Lucian Martin,,,Not Started
,IT Services,IT managed,Provalidus,,,,FALSE,,No Match,,Majid Almomen,Marcelo Salazar Dipres,,Not Started
,IT Services,IT managed,RFP-Requirements software,RFP requirements management platform,,,FALSE,4/30 Jt: Msg Wayne,#N/A,Yon Floyd,Wayne Richings,,,Not Started
,IT Services,IT managed,ServiceNow,"IT Management (Incident, Problem & Change Management, Asset Inventory)",,COTs,FALSE,4/30 JT: This should be good,ServiceNow,Multi,Andrew Sun,,https://docs.google.com/presentation/d/1lfc-b3meQxEGSiOsvjIqfmeaPiK2lW2dGZPeGqQATiY/edit#slide=id.g251d0aa7c66_2_0,Completed
,IT Services,IT managed,,,,,FALSE,,,,,,,Not Started
,IT Services,Other ( Specify),"Notepad++ , 7-zip , filezillza , winscp",,,,FALSE,,#N/A,,,,,Not Started
,Security,IT managed,6clicks,IT GRC & TPRM,,SaaS,FALSE,,6clicks,Santhosh Srinivasan,Murugappan Krishnan,Avinash Shukla,,Not Started
,Security,IT managed,Airgap,Microsegmentation/segmentation of OT,,On-Premise,FALSE,,No Match,Santhosh Srinivasan,Santhosh Srinivasan,Avinash Shukla,,Not Started
,Security,IT managed,AppviewX (CLM),Certificate lifecycle management,,SaaS,FALSE,,No Match,Santhosh Srinivasan,Kenneth Sheng,Avinash Shukla,,Not Started
,Security,IT managed,Aruba ClearPass,Network Access control,,On-Premise,FALSE,,No Match,Santhosh Srinivasan,Sreeni K S,Avinash Shukla,,Not Started
,Security,IT managed,Avanan,External  Email Filtering & anti-malware,,SaaS,FALSE,,Avanan,Santhosh Srinivasan,Manoj Padmaja Rajendran,Avinash Shukla,,Not Started
,Security,IT managed,Axiom Cyber - Magnet Forensics,Digital investigation and evidence collection software,,SaaS,FALSE,,No Match,Santhosh Srinivasan,Manoj Padmaja Rajendran,Avinash Shukla,,Not Started
,Security,IT managed,BitLocker,Endpoint encryption (Windows),,Built-in OS,FALSE,,BitLocker,Santhosh Srinivasan,Marius-Gavril Buzlea,Avinash Shukla,,Not Started
,Security,IT managed,CA Validator,HT system validation records approvals and repository,,SaaS,FALSE,5/1 JT: Majid provided input.  This should be good,CA Validator,Kevin Walsh,Majid Almomen,N/A,N/A,Not Started
,Security,IT managed,Checkpoint,"Firewall, Network Intrusion & Prevention(IDS/IPS)",,,FALSE,,No Match,Santhosh Srinivasan,Sreeni K S,Avinash Shukla,,Not Started
,Security,IT managed,Core Impact,DEMISED per Lucia comment,,,FALSE,5/1 JT: DEMISED,#N/A,N/A,N/A,Avinash Shukla,,Not Started
,Security,IT managed,Crowdstrike,"Anti-malware + EDR
Host Intrusion Prevention
USB blocking
Identity security
FIM (File Integrity Monitoring), End Point protection",,SaaS,FALSE,,Crowdstrike,Santhosh Srinivasan,Manoj Padmaja Rajendran,Avinash Shukla,,Not Started
,Security,IT managed,CyberArk,Privileged Access Management,,SaaS,FALSE,,#N/A,Santhosh Srinivasan,Ahmad Faiz,Avinash Shukla,,Not Started
,Security,IT managed,DMARCian - DMARC Messaging Security & Monitoring Tool,"DMARC (Domain-based Message Authentication, Reporting & Conformance) is a tool that helps protect against email spoofing and phishing attacks by verifying the authenticity of email senders",,SaaS,FALSE,,#N/A,Santhosh Srinivasan,Steven Cheng,N/A,N/A,Not Started
,Security,IT managed,EntraID Connect/AAD Connect,Azure active directory,,,FALSE,,No Match,Santhosh Srinivasan,Kenneth Sheng,Avinash Shukla,,Not Started
,Security,IT managed,esentire,Managed Security Services Provider (MSSP),,SaaS,FALSE,,No Match,Santhosh Srinivasan,Manoj Padmaja Rajendran,Avinash Shukla,,Not Started
,Security,IT managed,Forcepoint DLP,Data loss prevention,,SaaS,FALSE,,No Match,Santhosh Srinivasan,Murugappan Krishnan,Avinash Shukla,Forcepoint DLP Architecture,Completed
,Security,IT managed,Google MDM,"Mobile device Management, BYOD",,SaaS,FALSE,,#N/A,Santhosh Srinivasan,Kenneth Sheng,Avinash Shukla,,Not Started
,Security,IT managed,IBM Tivoli,File level backup,,,FALSE,,No Match,Santhosh Srinivasan,Prakash Koshy,Avinash Shukla,,Not Started
,Security,IT managed,Identity SUS2- MS AD,Identity provider,,In-house,FALSE,,No Match,Santhosh Srinivasan,Kenneth Sheng,Avinash Shukla,,Not Started
