Category,Owner of the Application,Application name,Wave #,Short Description,Detailed Information,"Global
/ Site",Region / Function ID,Sites (formula),"Business 
Owner",IT Owner,Criticality,Critical Flag,Status
Enterprise +Site,IT,Sales Order Validator For Juniper Spares,Wave 0,Juniper Spares Serial Number Validation,"Application that not allow to release more than 1 order at the same time in Spectrum, in this case is necesay modify the OLSU where is the match of shop order with serial number, then when a order is proceced the OLSU will lock in case they try to enter a different shoporder until it is finished in OBA to validate OBA is necesary scan each serial number of the order once complete this step OLSU will unlock to process other shoporders.",Site,Site - Americas,#VALUE!,Obsolete,Benny Cruz,Critical Operations,CRITICAL,Obsolete
Enterprise +Site,IT,Scrap,Wave 0,Obsolete,"Application to manage Scrap material, this system allows that when Scrap is registered it has to go through a series of approvals within which it involves the Business and Finance team in order to approve or reject it.",Site,Site - Americas,#VALUE!,Edmundo Velazco,Benny Cruz,Critical Operations,CRITICAL,Obsolete
Enterprise +Site,IT,SCRAP Application,Wave 2,Scrap management at CMX,"Application to manage Scrap material, this system allows that when Scrap is registered it has to go through a series of approvals within which it involves the Business and Finance team in order to approve or reject it.",Site,Site - Americas,#VALUE!,Karla Comparan,Benny Cruz,Critical Operations,CRITICAL,Active
Enterprise +Site,IT,ScrapFinanceRep,Wave 0,Obsolete,"Application to manage Scrap material, this system allows that when Scrap is registered it has to go through a series of approvals within which it involves the Business and Finance team in order to approve or reject it.",Site,Site - Americas,#VALUE!,Edmundo Velazco,Benny Cruz,Critical Operations,CRITICAL,Obsolete
Enterprise +Site,IT,ScrapPlus,Wave 0,Obsolete,"Application to manage Scrap material, this system allows that when Scrap is registered it has to go through a series of approvals within which it involves the Business and Finance team in order to approve or reject it.",Site,Site - Americas,#VALUE!,Edmundo Velazco,Benny Cruz,Critical Operations,CRITICAL,Obsolete
Enterprise +Site,IT,ScrapPlusNV,Wave 0,Obsolete,"Application to manage Scrap material, this system allows that when Scrap is registered it has to go through a series of approvals within which it involves the Business and Finance team in order to approve or reject it.",Site,Site - Americas,#VALUE!,Edmundo Velazco,Benny Cruz,Critical Operations,CRITICAL,Obsolete
Enterprise +Site,IT,SegundosConteos,Wave 2,Physical Inventory App for second counts information,Application to carry out the Annual Physical Inventory for material in WIP,Site,Site - Americas,#VALUE!,Edmundo Velazco,Benny Cruz,Critical Operations,CRITICAL,Active
Enterprise +Site,IT,SFRReports,Wave 2,WIP app,This application is to analyze the WIP,Site,Site - Americas,#VALUE!,Arturo Flores,Benny Cruz,Critical Operations,CRITICAL,Active
Enterprise +Site,IT,Shipping Process,Wave 0,application for shipment control,"Application to Application to manage the orders sent by the client, this control would cover from the moment the order is received until it leaves, involving areas such as Order Management, DOF, Import Export and Shipment.",Site,Site - Americas,#VALUE!,Obsolete,Benny Cruz,Critical Operations,CRITICAL,Obsolete
Enterprise +Site,IT,Shipping Report,Wave 0,no hay codigo reporting of units leaving in a shipment,Web Application in which the Customer Service for Kapok obtains a report of the units that go in a shipment through the pallets where they were placed.,Site,Site - Americas,#VALUE!,Adrian Ibarra,Benny Cruz,Critical Operations,CRITICAL,Obsolete
Enterprise +Site,IT,Shopfloor Requirements V2,Wave 2,Application to generate requirements to SpPro Team,This application is used to store all required changes to routes and labels as well as the PNT of the PDM team. Save the information for future reference,Site,Site - Americas,#VALUE!,Ernesto Flores,Benny Cruz,Critical Operations,CRITICAL,Active
Enterprise +Site,IT,ShopFloorReq,Wave 0,Obsolete,This application is to request Spectrum Pro routes to the Spectrum Support Team,Site,Site - Americas,#VALUE!,Arturo Flores,Benny Cruz,Critical Operations,CRITICAL,Obsolete
Enterprise +Site,IT,Skill Matrix (Employee Task Management),Wave 2,Application to manage the employees on-boarding,Implemented application (developed in Oradea) that provides a checklist to new employees to identify the activities they have to perform to complete their onBoarding.,Site,Site - Americas,#VALUE!,Georgina Coronado,Benny Cruz,Critical Operations,CRITICAL,Active
Enterprise +Site,IT,Smith & Nephew COC,Wave 0,Generate the COC documento for Smith and Nephew CFT,Obsolete,Site,Site - Americas,#VALUE!,Obsolete,Benny Cruz,Critical Operations,CRITICAL,Obsolete
Enterprise +Site,IT,SnowPortal,Wave 2,SNow ticket creation automation,This application is to automatically create tickets in Servicenow taking information from the local catalogs created,Site,Site - Americas,#VALUE!,Claudio Cazares,Benny Cruz,Critical Operations,CRITICAL,Active
Enterprise +Site,IT,Spectrum Backflush Solution,Wave 0,Identify backflush unit discrepancies between Spectrum and SAP,ERP information,Site,Site - Americas,#VALUE!,Obsolete,Benny Cruz,Critical Operations,CRITICAL,Obsolete
Enterprise +Site,IT,Supplier Shipping Requirements,Wave 2,"Aplicación para generar documentos para el cliente KIWI, que llevan información de SAP y otra información registrada en el área de envío.","Application that generates 2 documents for the KIWI client, which contain SAP information and other information registered in the shipping area, mainly there is a section where the weights and dimensions of what was shipped were recorded in addition to SAP information to generate the ASN and Later, information such as the bill of lading and SAP information for the PackingList will be captured.",Site,Site - Americas,#VALUE!,Jorge Torres,Benny Cruz,Critical Operations,CRITICAL,Active
Enterprise +Site,IT,Tagged.Operator,Wave 2,Label printing for pick to light system,"This application allows you to generate and print labels based on the selection of products in a ""pick to light"" system.",Site,Site - Americas,#VALUE!,Cesar Barrera,Benny Cruz,Critical Operations,CRITICAL,Active
Enterprise +Site,IT,Test Planning Dashboard,Wave 0,solution for planners to calculate test equipment capacity and make decisions based on it,"Application that allows you to have a view of the ports per station that are being used, based on each port (the ports will have to be configured in the configuration portal) you must identify the models that are being tested, in addition to calculating the time in that the test began and the estimated time at which the test will end (this time will have to be configured in the configuration portal), each chassis has a defined route of stations and each station has an estimated time per model, in addition it is required that you have control of the accessories that are currently being used and the accesses that are available, to be able to decide if there is the capacity to put more chassis into testing.",Site,Site - Americas,#VALUE!,Obsolete,Benny Cruz,Critical Operations,CRITICAL,Obsolete
Enterprise +Site,IT,Testing Cost Calculation,Wave 0,app to calculate the scrap to be charged to the customer,Obsolete,Site,Site - Americas,#VALUE!,Obsolete,Benny Cruz,Critical Operations,CRITICAL,Obsolete
Enterprise +Site,IT,Training,Wave 2,Employee trainings information,Application to manage the employee trainings,Site,Site - Americas,#VALUE!,Guadalupe Meza,Benny Cruz,Critical Operations,CRITICAL,Active
Enterprise +Site,IT,TrainingSchedule,Wave 2,App to schedule new training for employees,Application to manage the employee trainings (Schedule new trainings),Site,Site - Americas,#VALUE!,Guadalupe Meza,Benny Cruz,Critical Operations,CRITICAL,Active
Enterprise +Site,IT,Traveler App,Wave 0,application to manage the approvals of travels requested for cmx employees,"Application to record employee trips in order for them to be approved by the business and finance team, in addition this application provides travel insurance provided by the human resources team.",Site,Site - Americas,#VALUE!,Georgina Coronado,Benny Cruz,Critical Operations,CRITICAL,Obsolete
Enterprise +Site,IT,UID,Wave 2,QR label printing,"Application to prints QR labels thats contains the component part number, date code, lot code, rev, expiration date",Site,Site - Americas,#VALUE!,Cesar Hinojosa,Benny Cruz,Critical Operations,CRITICAL,Active
Enterprise +Site,IT,UID_Report,Wave 0,report of changes in UIDs,Demise,Site,Site - Americas,#VALUE!,Arturo Flores,Benny Cruz,Critical Operations,CRITICAL,Obsolete
Enterprise +Site,IT,Urgent Process,Wave 2,Tracking with approvals of urgents orders,"Web application that helps buyers to request urgent orders, and this in turn passes through different approvals to be requested, the required application will consist of 6 modules (Import, Logistics, Materials, Receipts, Inspection and Reports) and the staff that works with the application you will have permission to access the modules that were assigned by the Administrator.",Site,Site - Americas,#VALUE!,Adrian Ibarra,Benny Cruz,Critical Operations,CRITICAL,Active
Enterprise +Site,IT,VIA,Wave 2,Visual Inspection app,This application is to perform a checklist and pass serial numbers in Spectrum Pro (This activity is performed by the QA team),Site,Site - Americas,#VALUE!,Raul Alejandro Santacruz,Benny Cruz,Critical Operations,CRITICAL,Active
Enterprise +Site,IT,VisitorsRegister,Wave 2,Celestica's employee visiting CMX app,This application is to register visits from other sites to CMX,Site,Site - Americas,#VALUE!,Dinorah Cano,Benny Cruz,Critical Operations,CRITICAL,Active
Enterprise +Site,IT,WCM - Kaizen,Wave 2,App to document new kaizen in CMX,Application to register and manage the Kaizen developed at Celestica de Monterrey with the purpose of evaluating them and following up with the participants to be able to prepare documentation so that they can be presented at the corporate level.,Site,Site - Americas,#VALUE!,Blanca Sifuentes,Benny Cruz,Critical Operations,CRITICAL,Active
Enterprise +Site,IT,WHS_CARRUSEL,Wave 2,PowerBI Dashboards,"Application to show dashboards in power bi in order to make an automatically refresh every so often, also is possible switch between dashboards",Site,Site - Americas,#VALUE!,Edmundo Velazco,Benny Cruz,Critical Operations,CRITICAL,Active
Enterprise +Site,IT,WorkLines,Wave 2,Direct Labor Efficienciy app,This application is to register employees when attend a production line in order to know how long did it last one the line,Site,Site - Americas,#VALUE!,Hector Blancas,Benny Cruz,Critical Operations,CRITICAL,Active
Enterprise +Site,IT,7LabelsLuminar,Wave 2,Label Printing for Luminar customer,"The 7Step application sends a print command to the printer to print a special label that contains seven individual labels arranged horizontally. When the application sends a print job, it prints one row of seven labels at a time. ",Site,Site - Americas,#VALUE!,Raul Alejandro Santacruz,Benny Cruz,Critical Operations,CRITICAL,Active
Enterprise +Site,IT,7LabelsChargePoint,Wave 2,Label Printing for ChargePoint customer,"The 7Step application sends a print command to the printer to print a special label that contains seven individual labels arranged horizontally. When the application sends a print job, it prints one row of seven labels at a time. ",Site,Site - Americas,#VALUE!,Raul Alejandro Santacruz,Benny Cruz,Critical Operations,CRITICAL,Active
Enterprise +Site,IT,DepanelKostal,Wave 2,Serial Number generator for Depanel stations,"Application to generate serial numbers and then upload them to Spectrum Pro, the application performs some validations in the process and has different configurations for its process.",Site,Site - Americas,#VALUE!,Daniel Pimentel,Benny Cruz,Critical Operations,CRITICAL,Active
Enterprise +Site,IT,DepanelSmithAndNephew,Wave 2,Serial Number generator for Depanel stations,"Application to generate serial numbers and then upload them to Spectrum Pro, the application performs some validations in the process and has different configurations for its process.",Site,Site - Americas,#VALUE!,Daniel Pimentel,Benny Cruz,Critical Operations,CRITICAL,Active
Enterprise +Site,IT,EHS,Wave 2,Security Gembas Management and Chemical Managements,Security Gembas Management and Chemical Managements,Site,Site - Americas,#VALUE!,Blanca Alanis,Benny Cruz,Critical Operations,CRITICAL,Active
Enterprise +Site,IT,ATS.BOM,Wave 2,Matrix vs SAP Bom comparre,La herrramienta es necesaria para validar  las aplicacion de Matrix y Sap de cada ensamble que tenemos dentro de sap,Site,Site - Americas,#VALUE!,Miguel Navarro,Benny Cruz,Critical Operations,CRITICAL,Active
Enterprise +Site,IT,PressFitApp,Wave 2,,,Site,Site - Americas,#VALUE!,Omar Esparza,Benny Cruz,Critical Operations,CRITICAL,Active
Enterprise +Site,IT,VI,Wave 2,Visual Inspection App,,Site,Site - Americas,#VALUE!,Alina Lozano,Benny Cruz,Critical Operations,CRITICAL,Active
Enterprise +Site,IT,VIAQA,Wave 2,actualización de VIA ,This application is to perform a checklist and pass serial numbers in Spectrum Pro (This activity is performed by the QA team),Site,Site - Americas,#VALUE!,Alina Lozano,Benny Cruz,Critical Operations,CRITICAL,Active
Enterprise +Site,IT,Product Responsibilities Matrix,Wave 3,Reference file which identifies the specific Celestica contact per customer product line and site for various different roles.,"This is a simple google sheet, not an application.",Site,Site - Americas,#VALUE!,Bruce Macgibbon,Neal Martin,Critical Sensistive Data,CRITICAL,
Enterprise +Site,IT,API - Audit Program,Wave 0,Audit tool to ease auditor during PI.,Cancelled,Site,Site - Asia,#VALUE!,Siew Peng,Celestica - Ronnie Tan Kee Poh,,NOT CRITICAL,Obsolete
Enterprise +Site,IT,Auto flipper Coating,Wave 0,To submit coating process result to SP,Obsolete,Site,Site - Asia,#VALUE!,Thina,Celestica - Ronnie Tan Kee Poh,,NOT CRITICAL,Obsolete
Enterprise +Site,IT,Baking Oven System,Wave 2,To control baking time using DES webservice and have auto tempereture capability,To control baking time using DES webservice and have auto tempereture capability,Site,Site - Asia,#VALUE!,Thinagaran Naidu,Celestica - Ronnie Tan Kee Poh,Critical Operations,CRITICAL,Active
Enterprise +Site,IT,Offline Baking Oven System,Wave 2,To control baking time using DES webservice and have auto tempereture capability,To control baking time using DES webservice and have auto tempereture capability,Site,Site - Asia,#VALUE!,Thinagaran Naidu,Celestica - Ronnie Tan Kee Poh,Critical Operations,CRITICAL,Active
Enterprise +Site,IT,Component Baking Oven System,Wave 3,To control baking time using DES webservice and have auto tempereture capability,To control baking time using DES webservice and have auto tempereture capability,Site,Site - Asia,#VALUE!,Thilagavathi A/P Manickam,Celestica - Ronnie Tan Kee Poh,Critical Operations,CRITICAL,Active
Enterprise +Site,IT,Board Purge,Wave 0,Call all board under same model to be purge,Call all board under same model to be purge,Site,Site - Asia,#VALUE!,Hafizan,Celestica - Ronnie Tan Kee Poh,,NOT CRITICAL,Obsolete
Enterprise +Site,IT,Coon Rapid Wash DashBoard,Wave 0,SN not wash aging report for SN not going through washing station,Obsolete,Site,Site - Asia,#VALUE!,,Celestica - Ronnie Tan Kee Poh,,NOT CRITICAL,Obsolete
Enterprise +Site,IT,eChecklist,Wave 2,Checklist for components measurement to replace manual recording.,"At Station 2812 , Inspect before shipping",Site,Site - Asia,#VALUE!,Thilagavathi A/P Manickam,Celestica - Ronnie Tan Kee Poh,Critical Operations,CRITICAL,Active
Enterprise +Site,IT,ECOC,Wave 3,To print softcopy COC and store in DocCon,"Use the Windows Task Scheduler by command ""robocopy"" to DocCon server ",Site,Site - Asia,#VALUE!,SL Chuah,Celestica - Ronnie Tan Kee Poh,Critical Operations,CRITICAL,Active
Enterprise +Site,IT,eRSN tool + eRSN editor,Wave 0,Tool for checking the inventory for shipment and generate RSN for SO with sufficient inventory. Inventory information is downloaded from SAP.,Intergrated with Juniper SPro OA.,Site,Site - Asia,#VALUE!,Program Team,Celestica - Ronnie Tan Kee Poh,,NOT CRITICAL,Obsolete
Enterprise +Site,IT,Flexible File uploader,Wave 0,Flexible web tool to upload csv or xls file into oracle database,Obsolete,Site,Site - Asia,#VALUE!,Akram,Celestica - Ronnie Tan Kee Poh,,NOT CRITICAL,Obsolete
Enterprise +Site,IT,Flying Probe autolink,Wave 3,To submit flying probe testing result to ODC,SPro DES ,Site,Site - Asia,#VALUE!,Thina,Celestica - Ronnie Tan Kee Poh,Critical Operations,CRITICAL,Active
Enterprise +Site,IT,IDM expiry web report,Wave 0,To identify expired IDM parts in store,Obsolete,Site,Site - Asia,#VALUE!,Susie,Celestica - Ronnie Tan Kee Poh,,NOT CRITICAL,Obsolete
Enterprise +Site,IT,Inspector Performance Tracking,Wave 3,To query customized data on performance tracking by operators. Check SPro how many board inspected by QA operator.,To query customized data on performance tracking by operators,Site,Site - Asia,#VALUE!,Thilagavathi A/P Manickam,Celestica - Ronnie Tan Kee Poh,Critical Operations,CRITICAL,Active
Enterprise +Site,IT,Clear Open Failure Self service tools,Wave 2,"for CQE to Clear Open failure, Edit packing parameter","Self service tools that is used to  clear the failure record to able to revert back the unit to main route inspectio
",Site,Site - Asia,#VALUE!,Kevin,Celestica - Ronnie Tan Kee Poh,Non-Critical,NOT CRITICAL,Active
Enterprise +Site,IT,L3S Smart Rack//Reel integration (PTL-webservice),Wave 2,webservice to communicate with L3S inventory system,SPro DES,Site,Site - Asia,#VALUE!,Azni/Susie,Celestica - Ronnie Tan Kee Poh,Critical Operations,CRITICAL,Active
Enterprise +Site,IT,Doctor and Nurse (Manual Solder Part),Wave 3,Doctor request part from nurse to prepare,Request part (Only component part) for WIP process and prepare the component for the Model,Site,Site - Asia,#VALUE!,Halim/Susie,Celestica - Ronnie Tan Kee Poh,Critical Operations,CRITICAL,Active
Enterprise +Site,IT,MI Kit Ready,Wave 0,Check Kit for MI area if already prepared,Obsolete,Site,Site - Asia,#VALUE!,CL Lee,Celestica - Ronnie Tan Kee Poh,,NOT CRITICAL,Obsolete
Enterprise +Site,IT,MIS tool,Wave 3,Manual component request (replace hardcopy form request) from Production to Kitting/Store.,"Request of material in kitting Area (Material coming form store) - Assembly purpose and Rework
The custom tables are in the Component BU",Site,Site - Asia,#VALUE!,Susie,Celestica - Ronnie Tan Kee Poh,Non-Critical,NOT CRITICAL,Active
Enterprise +Site,IT,OEE automated data pull.,Wave 0,Automatically collecting data for OEE calculation before submitting to OEE system.,Obsolete,Site,Site - Asia,#VALUE!,Halim,Celestica - Ronnie Tan Kee Poh,,NOT CRITICAL,Obsolete
Enterprise +Site,IT,OEE dashboard to track machine and operator performance for ICT & WAVE,Wave 0,Web tool for user to upload and generate output based on req.,Obsolete,Site,Site - Asia,#VALUE!,Halim,Celestica - Ronnie Tan Kee Poh,,NOT CRITICAL,Obsolete
Enterprise +Site,IT,Online Booties,Wave 0,To maintain the booties inventory as well as storage.,Obsolete,Site,Site - Asia,#VALUE!,Thina,Celestica - Ronnie Tan Kee Poh,,NOT CRITICAL,Obsolete
Enterprise +Site,IT,Optimus,Wave 3,developed by GCAD team. Supported by site IT,Support by IOps team,Site,Site - Asia,#VALUE!,CK Tang,Celestica - Ronnie Tan Kee Poh,Critical Operations,CRITICAL,Active
Enterprise +Site,IT,Part Shortage Macro,Wave 0,For backend store backend to check any transfer order still open or pending,Obsolete,Site,Site - Asia,#VALUE!,,Celestica - Ronnie Tan Kee Poh,,NOT CRITICAL,Obsolete
Enterprise +Site,IT,Bonepile (Rework/Debug aging),Wave 3,"Email triggering for management team to see the rework and debug aging summary, and web report to show the detail of the the aging.","Email triggering for management team to see the rework and debug aging summary, and web report to show the detail of the the aging.",Site,Site - Asia,#VALUE!,Mark,Celestica - Ronnie Tan Kee Poh,Critical Operations,CRITICAL,Active
Enterprise +Site,IT,RMA Tracker,Wave 0,End-to-end Tracking on RMA boards,Obsolete,Site,Site - Asia,#VALUE!,CK Tang,Celestica - Ronnie Tan Kee Poh,,NOT CRITICAL,Obsolete
Enterprise +Site,IT,Route identifier by Station,Wave 0,to identify which route/model used by inputting station number,Obsolete,Site,Site - Asia,#VALUE!,Halim,Celestica - Ronnie Tan Kee Poh,,NOT CRITICAL,Obsolete
Enterprise +Site,IT,Route Matrix,Wave 3,Model VS Station,Model vs station: To identify which route/model used by inputting station number,Site,Site - Asia,#VALUE!,Halim,Celestica - Ronnie Tan Kee Poh,Non-Critical,NOT CRITICAL,Active
Enterprise +Site,IT,Self-service to add ODC user access rights (web app),Wave 0,Add ODC user access rights via custom app,Obsolete,Site,Site - Asia,#VALUE!,Leeza,Celestica - Ronnie Tan Kee Poh,,NOT CRITICAL,Obsolete
Enterprise +Site,IT,Temperature Screening & Declaration System,Wave 0,Tools to track temperature screening and declaration for COVID-19,Obsolete,Site,Site - Asia,#VALUE!,Anas,Celestica - Ronnie Tan Kee Poh,,NOT CRITICAL,Obsolete
Enterprise +Site,IT,Visitor Registration Systme,Wave 0,"System for Security team for visitors coming on site. This system starts with request from employee, route to Security and TCO for their approval (replaced email approval).",Current system used already EOS. No replacement. Global Security team introduced a tool but was cancelled.,Site,Site - Asia,#VALUE!,Anas,Celestica - Ronnie Tan Kee Poh,,NOT CRITICAL,Obsolete
Enterprise +Site,IT,PI offline tool (SU and non SU managed),Wave 2,Tool to help users blind count the inventory and prepare SAP upload file.,Tool to help users blind count the inventory and prepare SAP upload file.,Site,Site - Asia,#VALUE!,Siew Peng,Celestica - Ronnie Tan Kee Poh,Critical Operations,CRITICAL,Active
Enterprise +Site,IT,eRSN + eRSN editor,Wave 3,Request Shipment Notification application which will check inventory (based on SAP download report).,Integrate with Juniper only,Site,Site - Asia,#VALUE!,CS Oong,Celestica - Ronnie Tan Kee Poh,Critical Operations,CRITICAL,Active
Enterprise +Site,IT,Temperature Screening & Declaration System,Wave 0,Tools to track temperature screening and declaration for COVID-19,Obsolete,Site,Site - Asia,#VALUE!,Penang,Celestica - Ronnie Tan Kee Poh,,NOT CRITICAL,Obsolete
Enterprise +Site,IT,PI precount tool,Wave 2,"Excel Macro
Applicable for SU managed Storage Types
(1) Upload of SAP WM inventory report - LX03 to macro excel.
(2) Physical inventory scanning by SU, Quantity and Storage Bin. Auto move to next line without manual <ENTER> by the counter.
(3) Duplicate SU validation to ensure no duplication scanned.
(4) Allow to clear all scanned data and clear scanned item/ row data.
(5) Auto data validation for scanned data against with the LX03 data and provide the discrepancies: SU, Bin and quantity variances.
(6) Page to show the total of scanned SU vs the SAP LX03 SU.
(7) Download function for the final result data file. This file is used as the input file for PI Offline Tool - SU Managed","Excel Macro
Applicable for SU managed Storage Types
(1) Upload of SAP WM inventory report - LX03 to macro excel.
(2) Physical inventory scanning by SU, Quantity and Storage Bin. Auto move to next line without manual <ENTER> by the counter.
(3) Duplicate SU validation to ensure no duplication scanned.
(4) Allow to clear all scanned data and clear scanned item/ row data.
(5) Auto data validation for scanned data against with the LX03 data and provide the discrepancies: SU, Bin and quantity variances.
(6) Page to show the total of scanned SU vs the SAP LX03 SU.
(7) Download function for the final result data file. This file is used as the input file for PI Offline Tool - SU Managed",Site,Site - Asia,#VALUE!,Susie,Celestica - Ronnie Tan Kee Poh,Critical Operations,CRITICAL,Active
Enterprise +Site,IT,DBMS,Wave 2,Track all SN format from SO. Master of all projects serial number format and running number. This will be used by the Serial Number Label printing application,Track all SN format from SO. Master of all projects serial number format and running number. This will be used by the Serial Number Label printing application,Site,Site - Asia,#VALUE!,All BU,Celestica - Ronnie Tan Kee Poh,Critical Operations,CRITICAL,Active
Enterprise +Site,IT,Flying Probe Autolink,Wave 3,"Application to read result file from Flying Probe machine. Based on the result 
in the file, the application will use DES to perform SN transaction in SpectrumPro","Application to read result file from Flying Probe machine. Based on the result 
in the file, the application will use DES to perform SN transaction in SpectrumPro",Site,Site - Asia,#VALUE!,All BU,Celestica - Ronnie Tan Kee Poh,Critical Operations,CRITICAL,Active
Enterprise +Site,IT,Online Certification Badge,Wave 3,Track employee training record by referring ETQ training records.,Track employee training record by referring ETQ training records.,Site,Site - Asia,#VALUE!,All BU,Celestica - Ronnie Tan Kee Poh,Non-Critical,NOT CRITICAL,Active
Enterprise +Site,IT,LED test,Wave 0,"To test the CTN of LED. If certain some fail, consider all fail and scraped
It only one Colins's PN","To test the CTN of LED. If certain some fail, consider all fail and scraped
It only one Colins's PN",Site,Site - Asia,#VALUE!,KH Lim,Celestica - Ronnie Tan Kee Poh,,NOT CRITICAL,Obsolete
Enterprise +Site,IT,Tooling Management System (APEX),Wave 2,Keep track and maintain of tooling & jig,Keep track and mainternance log of the Tooling,Site,Site - Asia,#VALUE!,Sandru,Celestica - Ronnie Tan Kee Poh,Critical Operations,CRITICAL,Active
Enterprise +Site,IT,SMT feeder management,Wave 3,"Used for disable the smt feeder when it required in FujiDB
- Application update qty in a table in Fuji DB to """"trick"""" the machine that the feeder has reached the maximum unit qty
- Once the qty is updated it triggers a maintenance control for that feeder

Scenario Addressed:
1. The feeder has some problem/faulty
2. User take out that feeder from the machine and put on the faulty rack
3. If someone take that feeder and mount into a machine, the feeder can still be used. So by updating the qty and trick machine that feeder needs maintenance, when the user mount that feeder to a machine, fuji machine will not accept the feeder","Used for disable the smt feeder when it required in FujiDB
- Application update qty in a table in Fuji DB to """"trick"""" the machine that the feeder has reached the maximum unit qty
- Once the qty is updated it triggers a maintenance control for that feeder

Scenario Addressed:
1. The feeder has some problem/faulty
2. User take out that feeder from the machine and put on the faulty rack
3. If someone take that feeder and mount into a machine, the feeder can still be used. So by updating the qty and trick machine that feeder needs maintenance, when the user mount that feeder to a machine, fuji machine will not accept the feeder",Site,Site - Asia,#VALUE!,Azni,Celestica - Ronnie Tan Kee Poh,Critical Operations,CRITICAL,Active
Enterprise +Site,IT,Solder paste label printing,Wave 2,Solder paste label printing,Solder paste label printing,Site,Site - Asia,#VALUE!,Production,Celestica - Ronnie Tan Kee Poh,Non-Critical,NOT CRITICAL,Active
Enterprise +Site,IT,eChecklist self release (shipping process used by QA),Wave 3,Customer required for this step to verify the packing vs PO (Honeywell only),Customer required for this step to verify the packing vs PO (Honeywell only),Site,Site - Asia,#VALUE!,CL Chuah,Celestica - Ronnie Tan Kee Poh,Critical Operations,CRITICAL,Active
Enterprise +Site,IT,STG(staging) storage tracking,Wave 0,"[Receiving process]
Storage tracking(material to Shelf) for rejected material","[Receiving process]
Storage tracking(material to Shelf) for rejected material",Site,Site - Asia,#VALUE!,Thila,Celestica - Ronnie Tan Kee Poh,,NOT CRITICAL,Obsolete
Enterprise +Site,IT,Auto MSL,Wave 2,"[Receiving process]
Auto start and stop at the CTN creation (Need to check this tend to be Flexscript)
The operator can override the MSL while operating in the operation",Integrate with SPro CTN,Site,Site - Asia,#VALUE!,Thila,Celestica - Ronnie Tan Kee Poh,Critical Operations,CRITICAL,Active
Enterprise +Site,IT,Edit box parameter,Wave 3,To edit PO No/Line Item/Waiver No & RSN No,To edit PO No/Line Item/Waiver No & RSN No,Site,Site - Asia,#VALUE!,CQE,Celestica - Ronnie Tan Kee Poh,Critical Operations,CRITICAL,Active
Enterprise +Site,IT,Daugther SN checking,Wave 3,Put daugther SN then show the current operation for mother,Put daugther SN then show the current operation for mother,Site,Site - Asia,#VALUE!,CQE,Celestica - Ronnie Tan Kee Poh,Non-Critical,NOT CRITICAL,Active
Enterprise +Site,IT,Thales Dashboard Report,Wave 3,Monthly report:SN report,Monthly report:SN report,Site,Site - Asia,#VALUE!,CQE,Celestica - Ronnie Tan Kee Poh,Non-Critical,NOT CRITICAL,Active
Enterprise +Site,IT,Thales SN query,Wave 3,to put Thales SN then query for SP SN(CMYSN),to put Thales SN then query for SP SN(CMYSN),Site,Site - Asia,#VALUE!,CQE,Celestica - Ronnie Tan Kee Poh,Non-Critical,NOT CRITICAL,Active
Enterprise +Site,IT,Thales RMA,Wave 3,WIP detail only shop order type RMA,WIP detail only shop order type RMA,Site,Site - Asia,#VALUE!,CQE,Celestica - Ronnie Tan Kee Poh,Non-Critical,NOT CRITICAL,Active
Enterprise +Site,IT,LCR_Log,Wave 2,LCR check report,Link CTN,Site,Site - Asia,#VALUE!,Susie,Celestica - Ronnie Tan Kee Poh,Non-Critical,NOT CRITICAL,Active
Enterprise +Site,IT,LCR Value check & maintenance,Wave 2,LCR value check and master data maintainance,"Link CTN, developed by OT team",Site,Site - Asia,#VALUE!,Susie,Celestica - Ronnie Tan Kee Poh,Critical Operations,CRITICAL,Active
Enterprise +Site,IT,Component eRSN,Wave 2,Piece part shipment (Excel Macro),eRSN generation for raw material,Site,Site - Asia,#VALUE!,Chuah SL,Celestica - Ronnie Tan Kee Poh,Critical Operations,CRITICAL,Active
Enterprise +Site,IT,Delete Empty reel L3S Inventory,Wave 3,Clear CTN record with still available qty in system with 0 qty in actual,Link CTN. Solution is ready in SP2.0 L3S,Site,Site - Asia,#VALUE!,Susie,Celestica - Ronnie Tan Kee Poh,Critical Operations,CRITICAL,Active
Enterprise +Site,IT,Bad component Removal (Report),Wave 3,Report provided to customer from pulling the defect bad comp and suspected bad comp during process,Report provided to customer from pulling the defect bad comp and suspected bad components during process,Site,Site - Asia,#VALUE!,Thales - Tuan Fadir,Celestica - Ronnie Tan Kee Poh,Non-Critical,NOT CRITICAL,Active
Enterprise +Site,IT,Dsiplay RSN,Wave 3,Traceability record in case have RSN issue-can trace into this link what part number the store prepared,Traceability record in case have RSN issue-can trace into this link what part number the store prepared,Site,Site - Asia,#VALUE!,Susie,Celestica - Ronnie Tan Kee Poh,Non-Critical,NOT CRITICAL,Active
Enterprise +Site,IT,L3S pairing report draco model,Wave 2,Report usually used by QA to provide to customer for material information by inputting model (This normally used for FAI and NPI),Report usually used by QA to provide to customer for material information by inputting model (This normally used for FAI and NPI),Site,Site - Asia,#VALUE!,Susie,Celestica - Ronnie Tan Kee Poh,Non-Critical,NOT CRITICAL,Active
